494;arms_factory;1632.00;14.78;812.00;0.79;0
494;arms_factory;1676.00;10.30;808.00;3.46;0
494;arms_factory;1643.00;10.07;829.00;6.12;0
494;arms_factory;1634.00;10.45;826.00;2.51;0
494;arms_factory;1665.00;10.20;800.00;5.52;0
494;industrial_complex;1680.00;10.48;791.00;0.45;0
494;industrial_complex;1599.00;12.53;817.00;4.57;0
494;industrial_complex;1662.00;10.15;815.00;0.95;0
494;industrial_complex;1624.00;12.70;775.00;2.51;0
494;industrial_complex;1645.00;18.98;787.00;5.18;0
494;industrial_complex;1701.00;10.30;807.00;3.02;0
494;air_base;1635.00;14.93;800.00;5.68;0
494;supply_node;1643.00;19.93;787.00;0.41;0
494;supply_node;1630.00;16.73;813.00;3.36;0
494;supply_node;1658.00;10.00;823.00;5.94;0
494;supply_node;1684.00;10.70;801.00;2.59;0
494;supply_node;1600.00;14.55;820.00;5.52;0
494;supply_node;1617.00;11.32;783.00;1.83;0
494;bunker;1617.00;17.43;829.00;4.73;0
494;bunker;1637.00;18.90;780.00;1.46;0
494;bunker;1605.00;9.65;792.00;4.13;0
494;bunker;1655.00;10.50;813.00;0.52;0
494;bunker;1602.00;18.12;827.00;4.64;0
494;bunker;1671.00;10.30;800.00;6.20;0
494;coastal_bunker;1618.00;9.50;769.00;-1.21;0
494;coastal_bunker;1586.00;9.50;827.00;-1.11;0
494;stronghold_network;1689.00;10.50;807.00;3.09;0
494;dockyard;1617.00;9.50;770.00;-1.21;0
494;anti_air_building;1590.00;9.75;826.00;1.02;0
494;anti_air_building;1656.00;10.00;822.00;3.69;0
494;anti_air_building;1616.00;12.23;787.00;0.07;0
494;synthetic_refinery;1629.00;19.68;792.00;1.63;0
494;fuel_silo;1604.00;13.05;810.00;5.76;0
494;radar_station;1650.00;12.28;806.00;1.60;0
494;nuclear_reactor_spawn;1630.00;13.55;767.00;3.69;0
494;special_project_facility_spawn;1642.00;20.20;784.00;1.53;0
494;special_project_facility_spawn;1654.00;9.90;830.00;4.20;0
494;special_project_facility_spawn;1619.00;18.90;797.00;0.58;0
494;special_project_facility_spawn;1608.00;13.05;805.00;2.14;0
494;special_project_facility_spawn;1614.00;18.25;803.00;6.26;0
494;special_project_facility_spawn;1699.00;10.30;805.00;1.19;0
494;rocket_site_spawn;1659.00;9.98;831.00;5.31;0
494;naval_base_spawn;1609.00;9.50;784.00;-1.21;4708
494;naval_base_spawn;1592.00;9.50;816.00;-1.11;4485
494;floating_harbor;1602.45;9.50;777.54;-4.35;12997
495;arms_factory;1761.00;9.70;900.00;3.46;0
495;arms_factory;1902.00;9.88;849.00;6.12;0
495;arms_factory;1743.00;9.80;975.00;2.51;0
495;arms_factory;1678.00;9.90;881.00;5.52;0
495;arms_factory;1793.00;9.60;932.00;0.45;0
495;industrial_complex;1833.00;9.60;877.00;4.57;0
495;industrial_complex;1798.00;9.60;958.00;0.95;0
495;industrial_complex;1895.00;9.85;939.00;2.51;0
495;industrial_complex;1786.00;9.70;891.00;5.18;0
495;industrial_complex;1825.00;9.60;951.00;3.02;0
495;air_base;1898.00;9.82;864.00;5.68;0
495;supply_node;1904.00;9.60;896.00;0.41;0
495;supply_node;1700.00;10.00;871.00;3.36;0
495;bunker;1828.00;9.60;917.00;0.01;0
495;bunker;1863.00;9.60;931.00;4.13;0
495;bunker;1769.00;9.80;970.00;5.69;0
495;stronghold_network;1720.00;9.90;857.00;3.52;0
495;anti_air_building;1747.00;9.80;925.00;4.73;0
495;synthetic_refinery;1764.00;9.78;978.00;1.46;0
495;fuel_silo;1694.00;9.80;887.00;4.13;0
495;radar_station;1798.00;9.68;913.00;0.65;0
495;nuclear_reactor_spawn;1854.00;9.60;885.00;4.64;0
495;special_project_facility_spawn;1854.00;9.60;914.00;6.20;0
495;special_project_facility_spawn;1721.00;9.80;887.00;2.58;0
495;special_project_facility_spawn;1762.00;9.62;927.00;5.24;0
495;rocket_site_spawn;1759.00;9.80;861.00;3.09;0
496;arms_factory;2136.00;11.18;715.00;2.51;0
496;arms_factory;2140.00;11.55;658.00;5.52;0
496;arms_factory;2108.00;10.62;656.00;0.45;0
496;arms_factory;2081.00;10.55;636.00;4.57;0
496;arms_factory;2119.00;11.35;714.00;0.95;0
496;arms_factory;2113.00;10.85;705.00;2.51;0
496;industrial_complex;2131.00;11.65;699.00;5.18;0
496;industrial_complex;2143.00;10.40;626.00;3.02;0
496;industrial_complex;2045.00;10.05;668.00;5.68;0
496;industrial_complex;2175.00;10.38;702.00;0.96;0
496;industrial_complex;2156.00;10.78;708.00;5.08;0
496;industrial_complex;2162.00;11.05;687.00;0.01;0
496;air_base;2088.00;10.75;695.00;4.13;0
496;supply_node;2089.00;11.20;663.00;5.52;0
496;supply_node;2114.00;10.25;626.00;1.83;0
496;supply_node;2105.00;11.32;728.00;4.76;0
496;supply_node;2092.00;10.93;707.00;6.24;0
496;supply_node;2162.00;10.12;672.00;2.89;0
496;supply_node;2147.00;11.93;722.00;0.65;0
496;supply_node;2118.00;11.15;660.00;2.13;0
496;supply_node;2149.00;10.30;655.00;5.06;0
496;supply_node;2127.00;11.10;642.00;1.37;0
496;supply_node;2096.00;9.50;642.00;4.30;0
496;supply_node;2149.00;11.32;640.00;0.96;0
496;supply_node;2124.00;11.62;719.00;3.54;0
496;supply_node;2124.00;11.65;692.00;0.19;0
496;supply_node;2037.00;9.70;665.00;1.67;0
496;supply_node;2135.00;10.98;630.00;5.71;0
496;supply_node;2171.00;10.82;713.00;2.36;0
496;supply_node;2161.00;11.78;696.00;3.85;0
496;supply_node;2089.00;10.93;688.00;1.60;0
496;supply_node;2135.00;11.65;675.00;3.08;0
496;supply_node;2061.00;10.78;670.00;6.01;0
496;bunker;2081.00;11.40;672.00;4.20;0
496;bunker;2145.00;11.65;715.00;0.58;0
496;bunker;2165.00;11.43;708.00;2.14;0
496;bunker;2141.00;10.88;638.00;6.26;0
496;bunker;2125.00;11.55;720.00;1.19;0
496;bunker;2150.00;11.43;698.00;5.31;0
496;bunker;2132.00;12.15;687.00;0.58;0
496;bunker;2109.00;10.25;626.00;3.25;0
496;bunker;2125.00;11.60;650.00;1.09;0
496;bunker;2155.00;10.88;683.00;3.76;0
496;bunker;2096.00;10.75;688.00;5.32;0
496;bunker;2113.00;10.40;664.00;1.70;0
496;bunker;2125.00;11.00;737.00;5.82;0
496;bunker;2086.00;10.95;708.00;5.93;0
496;bunker;2075.00;10.65;674.00;3.76;0
496;bunker;2144.00;11.18;642.00;0.14;0
496;bunker;2024.00;9.60;660.00;4.27;0
496;bunker;2137.00;12.38;682.00;4.37;0
496;bunker;2100.00;9.60;637.00;2.21;0
496;bunker;2135.00;11.85;658.00;0.05;0
496;stronghold_network;2099.00;10.32;672.00;1.26;0
496;anti_air_building;2095.00;11.18;666.00;4.27;0
496;anti_air_building;2116.00;11.25;741.00;0.65;0
496;anti_air_building;2153.00;10.32;666.00;3.32;0
496;synthetic_refinery;2087.00;11.80;715.00;5.98;0
496;fuel_silo;2149.00;11.65;714.00;2.72;0
496;radar_station;2105.00;9.60;678.00;3.81;0
496;nuclear_reactor_spawn;2156.00;11.95;650.00;1.77;0
496;special_project_facility_spawn;2142.00;11.60;696.00;3.32;0
496;special_project_facility_spawn;2132.00;12.20;680.00;5.99;0
496;special_project_facility_spawn;2127.00;11.80;710.00;3.83;0
496;special_project_facility_spawn;2146.00;11.50;695.00;0.21;0
496;special_project_facility_spawn;2156.00;11.95;649.00;3.23;0
496;special_project_facility_spawn;2102.00;10.30;660.00;4.44;0
496;special_project_facility_spawn;2155.00;11.10;717.00;2.27;0
496;special_project_facility_spawn;2157.00;10.38;677.00;4.94;0
496;special_project_facility_spawn;2057.00;10.95;661.00;0.21;0
496;special_project_facility_spawn;2150.00;11.75;642.00;2.88;0
496;special_project_facility_spawn;2109.00;10.88;721.00;0.72;0
496;special_project_facility_spawn;2119.00;10.80;646.00;1.93;0
496;special_project_facility_spawn;2096.00;10.75;695.00;4.94;0
496;special_project_facility_spawn;2043.00;9.93;667.00;2.78;0
496;special_project_facility_spawn;2083.00;11.35;716.00;3.99;0
496;special_project_facility_spawn;2149.00;11.82;722.00;1.83;0
496;special_project_facility_spawn;2095.00;9.70;648.00;3.39;0
496;special_project_facility_spawn;2103.00;10.30;660.00;6.06;0
496;special_project_facility_spawn;2102.00;10.05;628.00;2.44;0
496;rocket_site_spawn;2101.00;9.60;638.00;5.45;0
497;arms_factory;2113.00;9.60;916.00;0.45;0
497;arms_factory;2105.00;10.70;862.00;4.57;0
497;arms_factory;2076.00;10.20;891.00;0.95;0
497;arms_factory;2131.00;10.00;875.00;2.51;0
497;arms_factory;2091.00;10.75;814.00;5.18;0
497;industrial_complex;2094.00;9.60;927.00;3.02;0
497;industrial_complex;2076.00;10.00;851.00;5.68;0
497;industrial_complex;2094.00;10.12;874.00;0.96;0
497;industrial_complex;2122.00;9.93;883.00;5.08;0
497;industrial_complex;2092.00;10.28;889.00;0.01;0
497;industrial_complex;2112.00;9.60;901.00;4.13;0
497;supply_node;2122.00;10.20;875.00;5.52;0
497;supply_node;2103.00;9.60;921.00;1.83;0
497;supply_node;2087.00;10.30;886.00;4.76;0
497;supply_node;2134.00;9.68;911.00;6.24;0
497;bunker;2096.00;10.03;892.00;4.13;0
497;bunker;2109.00;10.03;886.00;0.52;0
497;bunker;2130.00;9.60;913.00;4.64;0
497;bunker;2115.00;9.60;932.00;6.20;0
497;coastal_bunker;2129.00;9.60;923.00;-2.71;0
497;stronghold_network;2142.00;9.85;888.00;5.24;0
497;anti_air_building;2099.00;10.25;849.00;3.09;0
497;anti_air_building;2110.00;9.60;912.00;3.19;0
497;anti_air_building;2120.00;10.20;857.00;1.02;0
497;synthetic_refinery;2093.00;10.18;888.00;3.69;0
497;fuel_silo;2130.00;10.12;872.00;0.07;0
497;radar_station;2110.00;10.05;877.00;2.36;0
497;nuclear_reactor_spawn;2092.00;9.73;923.00;5.76;0
497;special_project_facility_spawn;2086.00;10.25;847.00;2.14;0
497;special_project_facility_spawn;2098.00;9.60;935.00;3.69;0
497;special_project_facility_spawn;2138.00;9.80;892.00;1.53;0
497;special_project_facility_spawn;2136.00;9.68;912.00;4.20;0
497;special_project_facility_spawn;2072.00;10.28;887.00;0.58;0
497;rocket_site_spawn;2088.00;10.68;855.00;2.14;0
497;naval_base_spawn;2110.00;9.60;939.00;-4.01;2498
498;arms_factory;2258.00;9.60;878.00;0.95;0
498;arms_factory;2233.00;9.70;876.00;2.51;0
498;arms_factory;2264.00;9.60;869.00;5.18;0
498;arms_factory;2238.00;10.25;870.00;3.02;0
498;arms_factory;2256.00;9.90;867.00;5.68;0
498;arms_factory;2236.00;10.15;868.00;0.96;0
498;industrial_complex;2238.00;9.60;880.00;5.08;0
498;industrial_complex;2232.00;9.90;866.00;0.01;0
498;industrial_complex;2241.00;9.62;878.00;4.13;0
498;industrial_complex;2256.00;9.70;872.00;5.69;0
498;industrial_complex;2223.00;9.82;877.00;3.52;0
498;industrial_complex;2258.00;9.70;870.00;4.73;0
498;air_base;2222.00;10.53;871.00;1.46;0
498;supply_node;2232.00;9.93;873.00;2.89;0
498;supply_node;2255.00;9.70;874.00;0.65;0
498;bunker;2228.00;9.62;881.00;4.64;0
498;bunker;2256.00;9.78;870.00;6.20;0
498;coastal_bunker;2233.00;9.60;888.00;-3.57;0
498;coastal_bunker;2252.00;9.60;885.00;-2.98;0
498;stronghold_network;2235.00;10.00;867.00;3.09;0
498;dockyard;2265.00;9.60;870.00;1.57;0
498;anti_air_building;2236.00;10.00;864.00;1.02;0
498;anti_air_building;2240.00;9.60;883.00;3.69;0
498;anti_air_building;2246.00;9.60;884.00;0.07;0
498;synthetic_refinery;2224.00;9.82;876.00;1.63;0
498;fuel_silo;2246.00;9.82;876.00;5.76;0
498;radar_station;2241.00;9.80;874.00;1.60;0
498;nuclear_reactor_spawn;2262.00;9.60;873.00;3.69;0
498;special_project_facility_spawn;2216.00;10.45;868.00;1.53;0
498;special_project_facility_spawn;2254.00;9.60;881.00;4.20;0
498;rocket_site_spawn;2238.00;10.05;865.00;0.58;0
498;naval_base_spawn;2252.00;9.50;886.00;-2.98;2849
498;naval_base_spawn;2236.00;9.60;887.00;-3.57;2849
499;arms_factory;2165.00;11.25;742.00;5.18;0
499;arms_factory;2102.00;11.40;774.00;3.02;0
499;arms_factory;2171.00;11.95;788.00;5.68;0
499;arms_factory;2117.00;11.10;761.00;0.96;0
499;industrial_complex;2132.00;10.70;772.00;5.08;0
499;industrial_complex;2196.00;9.80;715.00;0.01;0
499;industrial_complex;2158.00;11.43;740.00;4.13;0
499;industrial_complex;2217.00;10.20;802.00;5.69;0
499;industrial_complex;2186.00;10.70;735.00;3.52;0
499;industrial_complex;2158.00;9.68;800.00;4.73;0
499;air_base;2105.00;11.40;770.00;1.46;0
499;supply_node;2208.00;10.60;804.00;2.89;0
499;supply_node;2112.00;11.25;755.00;0.65;0
499;supply_node;2149.00;11.80;752.00;2.13;0
499;supply_node;2148.00;9.50;812.00;5.06;0
499;supply_node;2112.00;11.15;785.00;1.37;0
499;supply_node;2154.00;11.90;778.00;4.30;0
499;supply_node;2188.00;10.32;781.00;0.96;0
499;supply_node;2197.00;9.75;747.00;3.54;0
499;supply_node;2192.00;10.43;817.00;0.19;0
499;supply_node;2179.00;10.53;755.00;1.67;0
499;supply_node;2194.00;9.80;725.00;5.71;0
499;supply_node;2165.00;10.07;799.00;2.36;0
499;supply_node;2212.00;9.70;778.00;3.85;0
499;supply_node;2169.00;11.48;733.00;1.60;0
499;bunker;2160.00;11.78;780.00;3.69;0
499;bunker;2218.00;9.75;788.00;1.53;0
499;bunker;2160.00;9.68;820.00;4.20;0
499;bunker;2119.00;11.50;773.00;0.58;0
499;bunker;2141.00;10.75;767.00;2.14;0
499;bunker;2184.00;10.78;787.00;6.26;0
499;bunker;2212.00;10.18;798.00;1.19;0
499;bunker;2159.00;10.60;788.00;5.31;0
499;bunker;2198.00;9.73;738.00;0.58;0
499;bunker;2167.00;10.98;737.00;3.25;0
499;bunker;2175.00;10.82;769.00;1.09;0
499;bunker;2098.00;11.62;760.00;3.76;0
499;bunker;2200.00;9.65;722.00;5.32;0
499;bunker;2178.00;10.30;808.00;1.70;0
499;coastal_bunker;2196.00;9.60;687.00;1.01;0
499;coastal_bunker;2214.00;9.50;766.00;0.00;0
499;coastal_bunker;2206.00;9.50;757.00;-4.47;0
499;coastal_bunker;2205.00;9.60;724.00;1.27;0
499;stronghold_network;2127.00;10.95;752.00;4.27;0
499;dockyard;2203.00;9.60;759.00;-4.47;0
499;anti_air_building;2190.00;9.70;693.00;2.21;0
499;anti_air_building;2196.00;9.80;716.00;0.05;0
499;anti_air_building;2137.00;10.15;809.00;1.26;0
499;synthetic_refinery;2179.00;10.75;769.00;4.27;0
499;fuel_silo;2189.00;10.45;736.00;0.65;0
499;radar_station;2205.00;9.50;745.00;1.63;0
499;nuclear_reactor_spawn;2196.00;9.85;742.00;5.98;0
499;special_project_facility_spawn;2221.00;10.00;804.00;2.72;0
499;special_project_facility_spawn;2094.00;11.55;790.00;3.93;0
499;special_project_facility_spawn;2138.00;10.05;811.00;1.77;0
499;special_project_facility_spawn;2156.00;10.93;748.00;3.32;0
499;special_project_facility_spawn;2187.00;11.07;746.00;5.99;0
499;special_project_facility_spawn;2147.00;11.53;767.00;3.83;0
499;special_project_facility_spawn;2155.00;10.00;791.00;0.21;0
499;special_project_facility_spawn;2191.00;10.43;787.00;3.23;0
499;special_project_facility_spawn;2178.00;9.88;815.00;4.44;0
499;special_project_facility_spawn;2214.00;9.88;785.00;2.27;0
499;special_project_facility_spawn;2099.00;11.75;747.00;4.94;0
499;special_project_facility_spawn;2199.00;9.70;734.00;0.21;0
499;special_project_facility_spawn;2171.00;11.25;735.00;2.88;0
499;rocket_site_spawn;2196.00;10.62;820.00;0.72;0
499;naval_base_spawn;2204.00;9.60;744.00;-4.47;8507
499;naval_base_spawn;2222.00;9.60;776.00;1.57;995
499;naval_base_spawn;2197.00;9.60;689.00;1.01;8480
499;naval_base_spawn;2205.00;9.60;730.00;-4.32;8507
500;arms_factory;2124.00;9.80;616.00;5.68;0
500;arms_factory;2140.00;10.00;622.00;0.96;0
500;arms_factory;2126.00;9.80;615.00;5.08;0
500;arms_factory;2132.00;10.20;622.00;0.01;0
500;arms_factory;2129.00;9.70;612.00;4.13;0
500;arms_factory;2158.00;10.00;625.00;5.69;0
500;industrial_complex;2126.00;9.65;611.00;3.52;0
500;industrial_complex;2150.00;10.38;625.00;4.73;0
500;industrial_complex;2159.00;10.18;640.00;1.46;0
500;industrial_complex;2157.00;9.98;624.00;4.13;0
500;industrial_complex;2166.00;9.60;624.00;0.52;0
500;industrial_complex;2149.00;10.40;624.00;4.64;0
500;air_base;2138.00;10.12;623.00;6.20;0
500;supply_node;2123.00;9.80;615.00;1.37;0
500;supply_node;2154.00;9.98;619.00;4.30;0
500;supply_node;2139.00;9.75;615.00;0.96;0
500;supply_node;2163.00;9.70;631.00;3.54;0
500;bunker;2128.00;9.70;612.00;1.02;0
500;bunker;2144.00;10.25;620.00;3.69;0
500;bunker;2167.00;9.68;635.00;0.07;0
500;bunker;2159.00;9.62;620.00;1.63;0
500;coastal_bunker;2149.00;9.50;610.00;0.85;0
500;coastal_bunker;2174.00;9.50;634.00;1.39;0
500;coastal_bunker;2158.00;9.60;614.00;0.69;0
500;coastal_bunker;2119.00;9.50;608.00;-0.12;0
500;stronghold_network;2145.00;10.43;622.00;4.20;0
500;dockyard;2141.00;9.50;610.00;-0.17;0
500;anti_air_building;2137.00;10.07;622.00;2.14;0
500;anti_air_building;2148.00;10.45;623.00;6.26;0
500;anti_air_building;2145.00;10.35;621.00;1.19;0
500;synthetic_refinery;2126.00;9.73;612.00;5.31;0
500;fuel_silo;2136.00;10.00;621.00;0.58;0
500;radar_station;2145.00;10.45;623.00;3.32;0
500;nuclear_reactor_spawn;2145.00;10.28;620.00;1.09;0
500;special_project_facility_spawn;2159.00;10.00;639.00;3.76;0
500;special_project_facility_spawn;2139.00;10.03;621.00;5.32;0
500;special_project_facility_spawn;2152.00;9.65;616.00;1.70;0
500;special_project_facility_spawn;2128.00;9.85;617.00;5.82;0
500;rocket_site_spawn;2161.00;9.80;636.00;5.93;0
500;naval_base_spawn;2138.00;9.60;610.00;-0.17;2694
500;naval_base_spawn;2172.00;9.60;632.00;1.39;8452
500;naval_base_spawn;2157.00;9.60;611.00;0.69;2719
500;naval_base_spawn;2115.00;9.62;604.00;-0.12;2694
501;arms_factory;2028.00;9.60;648.00;5.08;0
501;arms_factory;2053.00;10.32;642.00;0.01;0
501;arms_factory;2076.00;10.80;624.00;4.13;0
501;arms_factory;2061.00;10.40;592.00;5.69;0
501;arms_factory;2034.00;9.60;648.00;3.52;0
501;arms_factory;2060.00;9.82;621.00;4.73;0
501;industrial_complex;2081.00;11.18;611.00;1.46;0
501;industrial_complex;2081.00;10.78;602.00;4.13;0
501;industrial_complex;2018.00;9.80;632.00;0.52;0
501;industrial_complex;2065.00;9.80;615.00;4.64;0
501;industrial_complex;2001.00;9.60;623.00;6.20;0
501;industrial_complex;2088.00;10.45;602.00;2.58;0
501;air_base;2028.00;10.00;625.00;5.24;0
501;supply_node;2005.00;9.68;620.00;0.96;0
501;supply_node;2096.00;9.65;597.00;3.54;0
501;supply_node;2073.00;9.70;588.00;0.19;0
501;supply_node;2049.00;9.70;631.00;1.67;0
501;supply_node;2058.00;9.95;582.00;5.71;0
501;supply_node;2055.00;10.65;646.00;2.36;0
501;supply_node;2080.00;10.98;616.00;3.85;0
501;supply_node;2109.00;10.25;609.00;1.60;0
501;supply_node;2085.00;10.62;602.00;3.08;0
501;supply_node;2065.00;10.32;600.00;6.01;0
501;supply_node;2018.00;9.80;633.00;3.78;0
501;supply_node;2032.00;9.88;616.00;5.25;0
501;supply_node;2047.00;9.80;598.00;1.90;0
501;supply_node;2073.00;10.80;637.00;4.49;0
501;supply_node;2029.00;9.60;647.00;1.14;0
501;supply_node;2059.00;9.65;617.00;4.08;0
501;bunker;2051.00;10.25;651.00;0.58;0
501;bunker;2071.00;10.60;653.00;3.25;0
501;bunker;2007.00;9.70;616.00;1.09;0
501;bunker;2080.00;10.98;621.00;3.76;0
501;bunker;2041.00;9.62;640.00;5.32;0
501;bunker;2060.00;9.75;618.00;1.70;0
501;bunker;2058.00;10.10;628.00;5.82;0
501;bunker;2014.00;9.70;635.00;5.93;0
501;bunker;2077.00;10.35;595.00;3.76;0
501;bunker;2051.00;9.85;598.00;0.14;0
501;bunker;2072.00;10.38;593.00;4.27;0
501;bunker;2039.00;9.70;611.00;4.37;0
501;bunker;2060.00;9.82;604.00;2.21;0
501;bunker;2111.00;9.98;607.00;0.05;0
501;bunker;2087.00;9.73;594.00;1.26;0
501;bunker;2061.00;9.75;581.00;4.27;0
501;coastal_bunker;2108.00;9.60;600.00;0.36;0
501;coastal_bunker;2083.00;9.50;590.00;1.25;0
501;coastal_bunker;2064.00;9.60;576.00;0.91;0
501;coastal_bunker;2102.00;9.50;596.00;0.98;0
501;stronghold_network;2032.00;9.88;616.00;3.93;0
501;dockyard;2093.00;9.60;594.00;0.98;0
501;anti_air_building;2050.00;9.73;629.00;3.32;0
501;anti_air_building;2059.00;10.80;640.00;5.99;0
501;anti_air_building;2038.00;9.85;616.00;3.83;0
501;synthetic_refinery;2070.00;10.85;628.00;0.21;0
501;fuel_silo;2021.00;9.60;647.00;3.23;0
501;radar_station;2056.00;9.60;616.00;4.45;0
501;nuclear_reactor_spawn;2079.00;10.93;621.00;2.27;0
501;special_project_facility_spawn;2046.00;9.90;596.00;4.94;0
501;special_project_facility_spawn;2027.00;9.90;618.00;0.21;0
501;special_project_facility_spawn;2060.00;9.75;583.00;2.88;0
501;special_project_facility_spawn;2036.00;9.60;641.00;0.72;0
501;special_project_facility_spawn;2002.00;9.60;626.00;1.93;0
501;special_project_facility_spawn;2064.00;10.10;621.00;4.94;0
501;special_project_facility_spawn;2008.00;9.70;633.00;2.78;0
501;special_project_facility_spawn;2040.00;9.70;628.00;3.99;0
501;special_project_facility_spawn;2048.00;10.00;650.00;1.83;0
501;special_project_facility_spawn;2094.00;10.55;606.00;3.39;0
501;special_project_facility_spawn;2107.00;10.05;606.00;6.06;0
501;special_project_facility_spawn;2073.00;10.93;635.00;2.44;0
501;special_project_facility_spawn;2066.00;10.15;590.00;5.45;0
501;special_project_facility_spawn;2072.00;10.50;602.00;0.38;0
501;special_project_facility_spawn;2087.00;11.75;614.00;4.51;0
501;special_project_facility_spawn;2097.00;9.75;598.00;0.89;0
501;rocket_site_spawn;2068.00;9.60;586.00;3.90;0
501;naval_base_spawn;2081.00;9.50;589.00;1.25;8716
501;naval_base_spawn;2103.00;9.50;595.00;0.98;8716
501;naval_base_spawn;2108.00;9.60;600.00;0.36;2694
501;naval_base_spawn;2067.00;9.60;578.00;0.91;2643
502;arms_factory;2007.00;11.45;521.00;4.13;0
502;arms_factory;1990.00;10.98;535.00;5.69;0
502;arms_factory;1988.00;9.85;500.00;3.52;0
502;arms_factory;2001.00;9.75;482.00;4.73;0
502;arms_factory;1963.00;10.03;478.00;1.46;0
502;arms_factory;1989.00;10.93;526.00;4.13;0
502;industrial_complex;1981.00;10.80;525.00;0.52;0
502;industrial_complex;1984.00;10.35;505.00;4.64;0
502;industrial_complex;1944.00;10.18;482.00;6.20;0
502;industrial_complex;1962.00;9.80;492.00;2.58;0
502;industrial_complex;2020.00;11.88;521.00;5.24;0
502;industrial_complex;1977.00;10.80;529.00;3.09;0
502;air_base;1957.00;10.03;520.00;3.19;0
502;supply_node;2001.00;11.45;523.00;0.19;0
502;supply_node;1944.00;9.80;510.00;1.67;0
502;supply_node;1968.00;9.85;500.00;5.71;0
502;supply_node;1996.00;9.70;478.00;2.36;0
502;supply_node;1937.00;9.98;492.00;3.85;0
502;supply_node;1971.00;10.03;488.00;1.60;0
502;supply_node;1962.00;9.90;475.00;3.08;0
502;supply_node;1974.00;10.65;531.00;6.01;0
502;supply_node;1969.00;10.48;515.00;3.78;0
502;supply_node;1995.00;10.65;504.00;5.25;0
502;supply_node;1985.00;9.60;455.00;1.90;0
502;supply_node;2006.00;9.78;489.00;4.49;0
502;supply_node;2022.00;10.78;507.00;1.14;0
502;bunker;1963.00;9.88;470.00;5.31;0
502;bunker;1975.00;10.15;483.00;0.58;0
502;bunker;1935.00;9.80;497.00;3.25;0
502;bunker;1990.00;9.60;442.00;1.09;0
502;bunker;1945.00;9.70;517.00;3.76;0
502;bunker;1958.00;10.00;525.00;5.32;0
502;bunker;2026.00;10.32;504.00;1.70;0
502;bunker;1967.00;10.48;514.00;5.82;0
502;bunker;2004.00;11.18;526.00;5.93;0
502;bunker;1962.00;9.80;501.00;3.76;0
502;bunker;1988.00;9.62;491.00;0.14;0
502;bunker;1983.00;10.23;508.00;4.27;0
